time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-07T17:53:49.670Z,35.0636667,-118.3303333,-0.81,1.25,ml,14,61,0.07348,0.21,ci,ci39842160,2021-04-08T14:49:32.002Z,"13km SE of Tehachapi, CA",quarry blast,0.42,31.61,0.265,3,reviewed,ci,ci
2021-04-07T17:50:57.852Z,31.6159405,-104.0925671,6.877099609,1.6,ml,14,67,0.08757926796,0.2,tx,tx2021gutq,2021-04-07T18:01:08.066Z,"43 km NW of Toyah, Texas",earthquake,1.4069475,1.258702776,0.2,6,reviewed,tx,tx
2021-04-07T17:40:45.800Z,58.4596666666667,-154.871666666667,6.51,-0.8,ml,4,214,,0.14,av,av91023693,2021-04-08T02:30:01.510Z,"102 km NNW of Karluk, Alaska",earthquake,1.02,1.96,0.215697882884338,4,reviewed,av,av
2021-04-07T17:29:12.630Z,19.1485004425049,-155.500671386719,8.38000011444092,1.86000001,md,13,195,,0.25,hv,hv72416012,2021-04-07T17:30:48.430Z,"6 km SSW of Pāhala, Hawaii",earthquake,2.23,1.34000003,1.80999994,6,automatic,hv,hv
2021-04-07T17:29:07.020Z,19.1905002593994,-155.484497070312,30.7999992370605,2.2,ml,43,138,,0.129999995,hv,hv72416017,2021-04-07T17:34:43.210Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.54,0.790000021,4.08,6,automatic,hv,hv
2021-04-07T17:26:38.870Z,38.8149986,-122.7943344,3.2,0.88,md,26,43,0.01488,0.02,nc,nc73546440,2021-04-07T17:41:05.144Z,"5km NW of The Geysers, CA",earthquake,0.22,0.48,0.03,5,automatic,nc,nc
2021-04-07T17:15:38.170Z,19.1900005340576,-155.425170898438,34.9500007629395,1.85000002,md,32,157,,0.159999996,hv,hv72416007,2021-04-07T17:18:50.020Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.76,1.09000003,0.150000006,9,automatic,hv,hv
2021-04-07T17:15:28.890Z,38.7963333,-122.7955017,2.62,0.35,md,16,80,0.006711,0.05,nc,nc73546430,2021-04-07T18:59:06.688Z,"4km WNW of The Geysers, CA",earthquake,0.35,0.62,0.28,2,automatic,nc,nc
2021-04-07T17:07:32.239Z,44.388,-115.166,10,2.9,ml,,72,0.227,1.17,us,us6000dzsp,2021-04-08T22:54:28.440Z,"26 km NW of Stanley, Idaho",earthquake,2.5,2,0.045,66,reviewed,us,us
2021-04-07T17:03:10.320Z,58.3583333333333,-155.088666666667,1.42,-0.01,ml,6,210,,0.15,av,av91023688,2021-04-08T02:27:59.170Z,"95 km NNW of Karluk, Alaska",earthquake,0.59,0.88,0.0948612268741583,3,reviewed,av,av
2021-04-07T16:51:49.609Z,35.059,-96.31683333,28.64,3.61,ml,71,111,0,0.2,ok,ok2021gurr,2021-04-15T22:51:52.175Z,"7 km WSW of Horntown, Oklahoma",earthquake,,0.5,0.23,30,reviewed,ok,ok
2021-04-07T16:49:57.840Z,38.7738342,-122.7204971,1.91,0.87,md,14,88,0.01269,0.04,nc,nc73546425,2021-04-07T17:14:05.969Z,"2km W of Anderson Springs, CA",earthquake,0.26,0.37,0.04,5,automatic,nc,nc
2021-04-07T16:49:49.800Z,35.9763333,-117.3975,2.34,1.61,ml,21,67,0.1102,0.1,ci,ci39842096,2021-04-07T18:34:01.087Z,"23km N of Searles Valley, CA",earthquake,0.22,0.4,0.161,19,reviewed,ci,ci
2021-04-07T16:35:19.260Z,19.2124996185303,-155.414993286133,34.4700012207031,2.16000009,md,44,145,,0.119999997,hv,hv72415967,2021-04-07T16:38:34.440Z,"6 km E of Pāhala, Hawaii",earthquake,0.57,0.709999979,1.60000002,18,automatic,hv,hv
2021-04-07T16:31:51.790Z,35.693,-117.5185,6.19,0.36,ml,12,87,0.1157,0.13,ci,ci39842072,2021-04-07T20:27:21.590Z,"13km SW of Searles Valley, CA",earthquake,0.38,1.92,0.071,6,reviewed,ci,ci
2021-04-07T16:31:22.770Z,36.1508333,-117.835,2.29,0.33,ml,10,212,0.03687,0.05,ci,ci37471549,2021-04-07T20:31:21.677Z,"16km NE of Coso Junction, CA",earthquake,0.3,0.24,0.051,2,reviewed,ci,ci
2021-04-07T16:30:23.524Z,60.024,-152.9357,113.9,2,ml,,,,0.46,ak,ak0214gou2we,2021-04-07T22:06:12.040Z,"67 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T16:29:33.750Z,38.7905,-122.8011667,3.57,0.32,md,34,59,0.002632,0.04,nc,nc73546415,2021-04-13T01:22:03.593Z,"4km WNW of The Geysers, CA",earthquake,0.19,0.37,0.169,4,reviewed,nc,nc
2021-04-07T16:29:30.972Z,60.0817,-153.2469,90.7,1.2,ml,,,,1.34,ak,ak0214gotvon,2021-04-07T16:32:48.794Z,"58 km NE of Pedro Bay, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-04-07T16:28:08.280Z,44.3183333,-115.192,6.26,1.82,ml,9,70,0.193,0.21,mb,mb80495114,2021-04-07T19:35:14.600Z,"23 km WNW of Stanley, Idaho",earthquake,0.5,1.65,0.25,11,reviewed,mb,mb
2021-04-07T16:26:53.560Z,34.3668333,-117.6341667,9.79,0.75,ml,10,155,0.03947,0.09,ci,ci39842064,2021-04-07T16:41:52.029Z,"1km N of Wrightwood, CA",earthquake,0.32,0.38,0.079,8,reviewed,ci,ci
2021-04-07T16:24:03.830Z,33.323,-116.3516667,8.74,0.69,ml,20,106,0.01348,0.14,ci,ci39842056,2021-04-07T16:46:53.051Z,"8km NNE of Borrego Springs, CA",earthquake,0.25,0.46,0.089,10,reviewed,ci,ci
2021-04-07T16:20:33.560Z,38.8756667,-122.9528333,3.86,0.99,md,23,120,0.03106,0.04,nc,nc73546410,2021-04-12T23:03:14.841Z,"10km NE of Cloverdale, CA",earthquake,0.32,0.49,0.185,5,reviewed,nc,nc
2021-04-07T16:09:46.930Z,35.666,-117.4803333,6.37,0.98,ml,23,87,0.08069,0.14,ci,ci39842032,2021-04-14T18:04:53.428Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.6,0.07,8,reviewed,ci,ci
2021-04-07T15:58:21.287Z,31.6196038,-104.095816,7.082763671999999,1.9,ml,18,60,0.09202852681,0.3,tx,tx2021gupx,2021-04-07T16:54:42.612Z,"44 km NW of Toyah, Texas",earthquake,1.046248,1.402494109,0.2,9,reviewed,tx,tx
2021-04-07T15:57:33.670Z,35.6873333,-117.5195,6.3,1.52,ml,24,80,0.1109,0.15,ci,ci39842000,2021-04-07T16:07:17.855Z,"14km SW of Searles Valley, CA",earthquake,0.25,1.06,0.149,23,reviewed,ci,ci
2021-04-07T15:50:23.279Z,1.0009,98.3285,62.92,4.2,mb,,188,0.81,1.02,us,us6000dzr5,2021-04-15T22:30:26.040Z,"96 km SSW of Sibolga, Indonesia",earthquake,7.6,5.6,0.167,10,reviewed,us,us
2021-04-07T15:49:13.700Z,17.5561,-94.4823,148.71,4.3,mb,,79,0.601,0.74,us,us6000dzr2,2021-04-15T22:25:30.040Z,"13 km N of Niños Héroes, Mexico",earthquake,9.6,7.1,0.047,127,reviewed,us,us
2021-04-07T15:40:58.727Z,60.0483,-153.4235,131,2.5,ml,,,,0.75,ak,ak0214goav31,2021-04-08T17:27:01.531Z,"48 km NE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-07T15:40:52.010Z,60.0948,-150.1157,2.9,1.9,ml,,,,1.19,ak,ak0214goaump,2021-04-07T15:47:33.407Z,"37 km W of Seward, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-07T15:40:18.030Z,17.9518,-66.8625,10,2.35,md,16,207,0.1826,0.17,pr,pr2021097004,2021-04-07T15:57:12.381Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.6,0.04,4,reviewed,pr,pr
2021-04-07T15:38:36.992Z,-29.2729,-176.4585,10,4.5,mb,,127,1.285,1.14,us,us6000e1jv,2021-04-15T22:19:15.040Z,"Kermadec Islands region",earthquake,10.3,1.9,0.15,13,reviewed,us,us
2021-04-07T15:26:14.670Z,38.7605,-122.419,8.58,1.1,md,10,181,0.05046,0.03,nc,nc73546385,2021-04-07T19:50:07.010Z,"13km ESE of Hidden Valley Lake, CA",earthquake,0.43,0.79,0.124,7,reviewed,nc,nc
2021-04-07T15:17:17.990Z,38.5233333,-122.583,9.21,2.47,md,78,47,0.08924,0.11,nc,nc73546375,2021-04-13T00:27:02.303Z,"6km S of Calistoga, CA",earthquake,0.2,0.36,0.135,55,reviewed,nc,nc
2021-04-07T14:58:10.740Z,34.561,-116.2543333,2.95,1.72,ml,21,69,0.1483,0.13,ci,ci39841928,2021-04-07T16:07:52.861Z,"20km SSW of Ludlow, CA",earthquake,0.23,1.12,0.208,28,reviewed,ci,ci
2021-04-07T14:57:02.690Z,46.8758333333333,-121.787333333333,-0.24,0.64,ml,9,135,0.02529,0.09,uw,uw61722886,2021-04-07T18:02:57.880Z,"22 km NE of Ashford, Washington",earthquake,0.41,0.82,0.182983507839805,7,reviewed,uw,uw
2021-04-07T14:55:57.302Z,38.1683,-117.9545,5.1,0.7,ml,15,100.8,0.03,0.1222,nn,nn00804522,2021-04-07T21:10:07.657Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.37,7,reviewed,nn,nn
2021-04-07T14:50:16.290Z,19.2023334503174,-155.371002197266,34.4900016784668,2.05999994,md,43,163,,0.119999997,hv,hv72415877,2021-04-07T14:53:34.740Z,"11 km E of Pāhala, Hawaii",earthquake,0.52,0.75,1.48000002,11,automatic,hv,hv
2021-04-07T14:43:19.073Z,38.1736,-117.8719,9.7,1.3,ml,21,70.93,0.012,0.143,nn,nn00804517,2021-04-07T20:51:33.462Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.35,9,reviewed,nn,nn
2021-04-07T14:41:35.148Z,23.984,122.2364,22.33,4.2,mb,,90,0.616,0.53,us,us6000dzqk,2021-04-13T06:57:29.040Z,"64 km E of Hualien City, Taiwan",earthquake,3.8,6.6,0.136,18,reviewed,us,us
2021-04-07T14:38:52.880Z,35.7661667,-117.5743333,8.16,1.09,ml,14,143,0.05293,0.15,ci,ci39841920,2021-04-07T16:08:45.920Z,"15km W of Searles Valley, CA",earthquake,0.7,0.8,0.171,13,reviewed,ci,ci
2021-04-07T14:24:35.980Z,38.7908325,-122.8069992,3.66,0.13,md,14,106,0.003961,0.02,nc,nc73546350,2021-04-07T14:43:05.092Z,"5km WNW of The Geysers, CA",earthquake,0.32,1.13,,1,automatic,nc,nc
2021-04-07T14:24:28.940Z,41.2318333,-122.0605,8.01,2.05,md,23,63,0.06274,0.15,nc,nc73546345,2021-04-07T16:32:07.693Z,"7km ESE of McCloud, CA",earthquake,0.34,0.64,0.112,20,reviewed,nc,nc
2021-04-07T14:24:23.080Z,44.5491667,-114.668,8.3,2.15,ml,12,71,0.405,0.17,mb,mb80495099,2021-04-07T15:51:13.730Z,"35 km W of Challis, Idaho",earthquake,0.42,1.03,0.194,15,reviewed,mb,mb
2021-04-07T14:03:21.260Z,19.1823329925537,-155.485504150391,30.8700008392334,1.77999997,md,30,81,,0.140000001,hv,hv72415837,2021-04-07T14:06:29.990Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.68,0.939999998,1.77999997,4,automatic,hv,hv
2021-04-07T13:52:01.860Z,38.791832,-122.7836685,0.83,0.35,md,13,80,0.003583,0.03,nc,nc73546335,2021-04-07T14:07:05.669Z,"3km NW of The Geysers, CA",earthquake,0.22,0.61,0.2,3,automatic,nc,nc
2021-04-07T13:48:02.844Z,63.5764,-147.5684,12.8,2,ml,,,,0.78,ak,ak0214gn5l9u,2021-04-07T13:55:22.032Z,"68 km ESE of McKinley Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-07T13:45:36.220Z,37.9486667,-122.0665,11.01,2.41,md,65,45,0.02402,0.1,nc,nc73546330,2021-04-12T23:44:06.059Z,"0km W of Pleasant Hill, CA",earthquake,0.17,0.27,0.102,77,reviewed,nc,nc
2021-04-07T13:44:46.490Z,35.94166667,-97.23083333,7.06,1.07,ml,26,87,0.08368357843,0.3,ok,ok2021guln,2021-04-08T16:50:51.562Z,"1 km S of Coyle, Oklahoma",earthquake,,1,0.1,7,reviewed,ok,ok
2021-04-07T13:42:05.870Z,35.6096667,-117.4105,8.97,3.64,ml,44,41,0.04806,0.15,ci,ci39841832,2021-04-14T08:54:59.239Z,"17km S of Trona, CA",earthquake,0.15,0.33,0.133,134,reviewed,ci,ci
2021-04-07T13:40:49.241Z,62.1907,-150.9998,68.5,1.6,ml,,,,0.52,ak,ak0214gn3z7i,2021-04-07T13:47:10.640Z,"30 km NE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-07T13:35:21.310Z,19.4748333333333,-155.654833333333,3.47,1.4,md,35,74,,0.11,hv,hv72415787,2021-04-08T10:22:33.790Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.52,0.130382772084855,16,reviewed,hv,hv
2021-04-07T13:34:57.690Z,-28.9075,-176.4644,10,5.2,mb,,70,1.325,0.71,us,us6000dzqf,2021-04-07T14:23:27.040Z,"Kermadec Islands region",earthquake,11.8,1.8,0.071,67,reviewed,us,us
2021-04-07T13:33:42.763Z,56.9391,-156.5046,32.2,2.5,ml,,,,0.36,ak,ak0214gn2gnx,2021-04-07T13:45:30.139Z,"83 km SE of Ugashik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-04-07T13:29:43.290Z,38.7928352,-122.7996674,3.14,0.59,md,15,81,0.005229,0.02,nc,nc73546315,2021-04-07T14:41:05.078Z,"4km WNW of The Geysers, CA",earthquake,0.3,0.85,0.03,2,automatic,nc,nc
2021-04-07T13:28:12.410Z,36.2176667,-117.8978333,4.31,0.45,ml,6,259,0.1058,0.04,ci,ci39841808,2021-04-07T16:05:13.075Z,"12km SE of Olancha, CA",earthquake,0.39,0.29,0.41,2,reviewed,ci,ci
2021-04-07T13:25:25.320Z,35.6493333,-117.5018333,6.32,1.55,ml,20,79,0.07052,0.15,ci,ci37472117,2021-04-14T17:52:59.497Z,"16km SW of Searles Valley, CA",earthquake,0.25,0.83,0.075,7,reviewed,ci,ci
2021-04-07T13:25:24.140Z,35.646,-117.5035,5.96,1.25,ml,22,78,0.06824,0.1,ci,ci39841800,2021-04-14T17:56:33.880Z,"16km E of Ridgecrest, CA",earthquake,0.16,0.58,0.029,6,reviewed,ci,ci
2021-04-07T13:19:35.849Z,23.8338,121.4825,15.89,4.3,mwr,,68,0.353,0.42,us,us6000dzpr,2021-04-13T07:30:31.040Z,"20 km SW of Hualien City, Taiwan",earthquake,3,3.3,0.069,20,reviewed,us,us
2021-04-07T13:17:30.553Z,40.86,-117.2229,7,3.2,ml,9,108.96,0.429,0.1722,nn,nn00804505,2021-04-13T10:07:41.040Z,"11 km NW of Valmy, Nevada",earthquake,,4.2,0.2,8,reviewed,nn,nn
2021-04-07T13:13:19.120Z,19.2029991149902,-155.427993774414,35.939998626709,2.18000007,md,46,142,,0.119999997,hv,hv72415772,2021-04-07T13:16:22.890Z,"5 km E of Pāhala, Hawaii",earthquake,0.43,0.579999983,1.62,22,automatic,hv,hv
2021-04-07T13:08:27.420Z,38.7925,-122.7888333,0.11,-0.01,md,19,80,0.0009856,0.04,nc,nc73546305,2021-04-12T18:51:24.605Z,"3km WNW of The Geysers, CA",earthquake,0.15,0.22,0.211,2,reviewed,nc,nc
2021-04-07T12:58:30.130Z,38.7825,-122.7738333,2.9,0.25,md,23,120,0.01335,0.12,nc,nc73546300,2021-04-13T21:35:07.905Z,"2km WNW of The Geysers, CA",earthquake,0.46,0.46,0.322,3,reviewed,nc,nc
2021-04-07T12:56:14.820Z,38.7898333,-122.7986667,3.59,2.85,md,78,47,0.003756,0.05,nc,nc73546285,2021-04-12T22:21:09.586Z,"4km WNW of The Geysers, CA",earthquake,0.1,0.16,0.117,65,reviewed,nc,nc
2021-04-07T12:45:00.560Z,33.5048333,-116.5021667,14,0.83,ml,32,41,0.05779,0.16,ci,ci39841744,2021-04-07T13:53:42.040Z,"17km ESE of Anza, CA",earthquake,0.23,0.48,0.137,25,reviewed,ci,ci
2021-04-07T12:39:52.720Z,35.9753333,-120.5273333,9.95,0.85,md,15,126,0.01163,0.06,nc,nc73546270,2021-04-12T17:40:12.181Z,"12km NW of Parkfield, CA",earthquake,0.39,0.35,0.18,8,reviewed,nc,nc
2021-04-07T12:34:14.630Z,38.8161659,-122.7963333,3.04,0.89,md,22,36,0.01256,0.01,nc,nc73546265,2021-04-07T13:30:06.007Z,"6km NW of The Geysers, CA",earthquake,0.22,0.52,0.11,4,automatic,nc,nc
2021-04-07T12:32:22.180Z,44.3381667,-115.1925,10.68,2.75,ml,12,84,0.205,0.24,mb,mb80495094,2021-04-08T22:52:51.080Z,"24 km WNW of Stanley, Idaho",earthquake,0.49,0.82,0.164,18,reviewed,mb,mb
2021-04-07T12:30:46.920Z,38.792,-122.799,3.49,0.38,md,18,62,0.004855,0.03,nc,nc73546340,2021-04-09T07:37:07.448Z,"4km WNW of The Geysers, CA",earthquake,0.27,0.2,0.17,4,reviewed,nc,nc
2021-04-07T12:29:13.080Z,35.1525,-95.32066667,6.43,2.18,ml,48,129,0.1313742199,0.2,ok,ok2021guja,2021-04-07T12:52:34.928Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.5,0.25,10,reviewed,ok,ok
2021-04-07T12:23:48.390Z,38.8066673,-122.8069992,5.45,0.89,md,25,50,0.01688,0.12,nc,nc73546260,2021-04-07T13:03:07.459Z,"6km NW of The Geysers, CA",earthquake,0.46,0.98,0.03,4,automatic,nc,nc
2021-04-07T12:23:03.980Z,35.9028333,-117.712,4.27,0.04,ml,4,275,0.06726,0.06,ci,ci37472061,2021-04-14T03:40:22.883Z,"18km ESE of Little Lake, CA",earthquake,0.64,0.47,0.105,2,reviewed,ci,ci
2021-04-07T12:22:55.490Z,36.0236667,-117.7718333,1.84,0.71,ml,17,64,0.005547,0.09,ci,ci39841704,2021-04-14T03:33:09.900Z,"16km NE of Little Lake, CA",earthquake,0.18,0.18,0.163,8,reviewed,ci,ci
2021-04-07T12:13:43.030Z,38.7905,-122.799,3.22,2.4,md,75,36,0.003851,0.07,nc,nc73546255,2021-04-12T21:25:18.696Z,"4km WNW of The Geysers, CA",earthquake,0.11,0.15,0.188,51,reviewed,nc,nc
2021-04-07T12:08:32.130Z,35.9035,-117.7418333,9.74,0.85,ml,12,67,0.07673,0.14,ci,ci39841696,2021-04-07T13:53:37.990Z,"15km ESE of Little Lake, CA",earthquake,0.32,0.87,0.235,12,reviewed,ci,ci
2021-04-07T11:58:55.829Z,35.37816667,-97.931,6.8,1.7,ml,64,42,0.09268181267,0.33,ok,ok2021guia,2021-04-08T16:41:50.215Z,"1 km SSE of Union City, Oklahoma",earthquake,,0.6,0.18,8,reviewed,ok,ok
2021-04-07T11:56:42.060Z,58.3053333333333,-154.97,-0.01,-0.92,ml,4,148,,0.08,av,av91023678,2021-04-08T02:08:30.780Z,"87 km NNW of Karluk, Alaska",earthquake,0.69,3.34,0.110229300956224,3,reviewed,av,av
2021-04-07T11:52:54.730Z,33.5913333,-116.8061667,6.95,0.8,ml,37,41,0.03519,0.17,ci,ci39841688,2021-04-07T13:54:45.270Z,"13km WNW of Anza, CA",earthquake,0.23,0.53,0.156,25,reviewed,ci,ci
2021-04-07T11:46:24.911Z,63.3037,-150.5041,127.2,2.8,ml,,,,0.44,ak,ak0214glyceg,2021-04-07T12:29:24.040Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-07T11:40:09.611Z,63.4984,-148.3338,10.8,1.4,ml,,,,0.89,ak,ak0214glx13s,2021-04-07T11:45:16.783Z,"33 km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T11:35:15.260Z,18.0075,-66.7428,13,2.39,md,13,151,0.1411,0.17,pr,pr2021097003,2021-04-07T12:05:10.313Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.62,0.29,0.19,8,reviewed,pr,pr
2021-04-07T11:15:04.930Z,44.2775,-115.1871667,10.78,1.87,ml,8,70,0.17,0.25,mb,mb80495089,2021-04-07T15:02:18.290Z,"20 km WNW of Stanley, Idaho",earthquake,0.63,1.32,0.225,10,reviewed,mb,mb
2021-04-07T11:09:13.304Z,37.0231,-104.973,5,2.7,ml,,119,0.181,0.24,us,us6000dzny,2021-04-07T12:05:28.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,1,1.9,0.053,60,reviewed,us,us
2021-04-07T11:03:55.616Z,59.8831,-153.4823,132,1.8,ml,,,,0.65,ak,ak0214glp72v,2021-04-07T11:16:43.683Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T11:03:29.986Z,64.7302,-149.0879,10.5,1.8,ml,,,,1.02,ak,ak0214glp52b,2021-04-07T11:14:03.258Z,"14 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-07T10:59:44.790Z,19.2161666666667,-155.41,32.68,1.71,md,21,161,,0.1,hv,hv72415577,2021-04-07T21:12:08.670Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.68,0.94,0.113635880108365,12,reviewed,hv,hv
2021-04-07T10:56:57.850Z,38.828167,-122.8148346,2.1,0.57,md,17,44,0.006044,0.01,nc,nc73546250,2021-04-07T11:53:07.703Z,"8km NW of The Geysers, CA",earthquake,0.24,0.47,0.3,3,automatic,nc,nc
2021-04-07T10:50:05.938Z,59.471,-151.8246,51.9,1.6,ml,,,,0.48,ak,ak0214gldqb0,2021-04-07T10:58:20.745Z,"7 km WNW of Seldovia, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-04-07T10:46:01.322Z,13.1108,-81.3327,10,4.5,mb,,34,2.193,0.75,us,us6000dzmi,2021-04-07T11:53:34.969Z,"28 km S of Mountain, Colombia",earthquake,6.1,1.9,0.091,35,reviewed,us,us
2021-04-07T10:43:15.250Z,19.4366666666667,-155.318333333333,4.17,0.78,md,15,107,,0.07,hv,hv72415557,2021-04-07T20:02:46.170Z,"8 km W of Volcano, Hawaii",earthquake,0.36,0.86,0.137622931225619,6,reviewed,hv,hv
2021-04-07T10:42:24.770Z,19.1696662902832,-155.455825805664,35.5,1.90999997,md,41,134,,0.119999997,hv,hv72415552,2021-04-07T10:45:28.550Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.54,0.810000002,0.560000002,9,automatic,hv,hv
2021-04-07T10:42:05.798Z,-28.7892,-176.7552,10,5.4,mww,,75,11.018,0.97,us,us6000dzmg,2021-04-09T14:37:47.318Z,"Kermadec Islands region",earthquake,12.2,1.8,0.057,30,reviewed,us,us
2021-04-07T10:35:03.710Z,45.056,-111.792,8.36,2.51,ml,24,62,0.25,0.18,mb,mb80495084,2021-04-08T22:42:41.160Z,"29 km SSE of Virginia City, Montana",earthquake,0.4,1.23,0.376,19,reviewed,mb,mb
2021-04-07T10:26:51.906Z,-29.0115,-176.6897,10,5.1,mww,,37,1.108,0.59,us,us6000dzm2,2021-04-09T14:49:09.040Z,"Kermadec Islands region",earthquake,9.1,1.8,0.08,15,reviewed,us,us
2021-04-07T10:25:46.924Z,61.6638,-150.8352,68.6,1.5,ml,,,,0.4,ak,ak0214gl8gh2,2021-04-07T10:33:48.108Z,"21 km NW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-07T10:25:37.220Z,33.1871667,-115.6001667,3.92,1.18,ml,13,94,0.01618,0.17,ci,ci39841680,2021-04-14T17:41:35.531Z,"10km SW of Niland, CA",earthquake,0.3,0.23,0.285,4,reviewed,ci,ci
2021-04-07T10:19:07.200Z,52.0626666666667,-176.101333333333,5.19,0.5,ml,4,182,,0.17,av,av91023668,2021-04-08T01:57:34.860Z,"42 km ENE of Adak, Alaska",earthquake,0.92,0.61,0.183399683360339,4,reviewed,av,av
2021-04-07T10:16:25.690Z,35.375,-97.92516667,7.01,1.63,ml,72,56,0.09808075321,0.34,ok,ok2021gueq,2021-04-07T13:00:41.556Z,"2 km SE of Union City, Oklahoma",earthquake,,0.8,0.2,33,reviewed,ok,ok
2021-04-07T10:13:26.910Z,19.1866664886475,-155.485000610352,33.810001373291,2.23,ml,45,72,,0.119999997,hv,hv72415527,2021-04-07T12:19:36.040Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.47,0.819999993,3.94,9,automatic,hv,hv
2021-04-07T10:09:54.050Z,33.8263333,-116.9933333,12.72,1.77,ml,81,23,0.02798,0.18,ci,ci39841672,2021-04-14T17:25:09.240Z,"6km NW of San Jacinto, CA",earthquake,0.13,0.31,0.115,21,reviewed,ci,ci
2021-04-07T10:05:12.970Z,19.1900005340576,-155.472839355469,31.8799991607666,1.89,ml,9,225,,0.159999996,hv,hv72415517,2021-04-07T10:10:44.730Z,"Island of Hawaii, Hawaii",earthquake,1.37,1.66999996,4.49,3,automatic,hv,hv
2021-04-07T09:56:50.657Z,59.578,-152.8692,86.2,2.5,ml,,,,0.63,ak,ak0214gktoc2,2021-04-07T12:13:55.040Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-07T09:54:42.039Z,35.3795,-97.92583333,5.27,1.15,ml,32,99,0.09538128294,0.18,ok,ok2021gudx,2021-04-08T16:21:10.559Z,"1 km SE of Union City, Oklahoma",earthquake,,0.5,0.2,3,reviewed,ok,ok
2021-04-07T09:54:00.834Z,31.65880766,-104.3393228,6.465771484,1.9,ml,19,60,0.1199155711,0.3,tx,tx2021gudx,2021-04-08T05:05:39.175Z,"57 km S of Whites City, New Mexico",earthquake,1.305913162,1.757532465,0.1,12,reviewed,tx,tx
2021-04-07T09:53:38.050Z,44.4963333,-115.2098333,3.67,1.99,ml,12,81,0.335,0.09,mb,mb80495074,2021-04-07T15:09:23.580Z,"37 km NW of Stanley, Idaho",earthquake,0.29,1.68,0.208,14,reviewed,mb,mb
2021-04-07T09:53:28.894Z,-29.1007,-176.6725,10,6,mww,,28,10.803,1.38,us,us6000dzlv,2021-04-08T09:56:30.069Z,"Kermadec Islands region",earthquake,11.4,1.9,0.093,11,reviewed,us,us
2021-04-07T09:45:16.200Z,33.9525,-118.3641667,21.21,1.15,ml,33,66,0.03799,0.29,ci,ci39841640,2021-04-10T00:09:28.430Z,"2km WSW of Inglewood, CA",earthquake,0.44,0.65,0.218,16,reviewed,ci,ci
2021-04-07T09:44:38.719Z,35.37766667,-97.92416667,6.41,3.16,ml,99,31,0,0.2,ok,ok2021gudp,2021-04-08T09:47:18.017Z,"2 km SE of Union City, Oklahoma",earthquake,,0.4,0.34,32,reviewed,ok,ok
2021-04-07T09:43:14.890Z,35.38033333,-97.9335,6.04,1.32,ml,9,160,0.08998234239,0.13,ok,ok2021gudn,2021-04-08T13:36:51.574Z,"1 km SSE of Union City, Oklahoma",earthquake,,2.8,0.15,4,reviewed,ok,ok
2021-04-07T09:40:05.286Z,44.2067,-129.3001,10,3.1,ml,,285,3.817,0.38,us,us6000dzlp,2021-04-07T09:51:52.040Z,"off the coast of Oregon",earthquake,14.5,2,0.052,49,reviewed,us,us
2021-04-07T09:38:48.560Z,36.021,-117.7781667,2.06,0.75,ml,19,59,0.01127,0.08,ci,ci39841632,2021-04-14T16:55:14.252Z,"15km NE of Little Lake, CA",earthquake,0.11,0.11,0.325,8,reviewed,ci,ci
2021-04-07T09:37:04.471Z,36.655,-116.2676,7.1,0.1,ml,17,181.72,0.058,0.1287,nn,nn00804499,2021-04-07T20:23:43.395Z,"52 km ESE of Beatty, Nevada",earthquake,,1,0.39,10,reviewed,nn,nn
