,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
1075,2021-03-26 18:15:45,19.1936664581299,-155.464004516602,36.6500015258789,2.16000009,md,0.10000000099999999,hv72400087,2021-03-26 18:18:56,"1 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1076,2021-04-08 20:30:17,19.1938323974609,-155.453994750977,34.3600006103516,1.75,md,0.119999997,hv72417502,2021-04-08 20:33:31,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1077,2021-03-22 11:56:41,19.193833333333302,-155.410666666667,33.14,1.73,md,0.1,hv72395292,2021-03-23 03:08:50,"7 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1078,2021-04-10 07:31:33,19.194000000000003,-155.454166666667,33.78,1.69,md,0.08,hv72419822,2021-04-10 09:08:58,"2 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1079,2021-03-31 09:36:29,19.1940002441406,-155.436828613281,34.1100006103516,2.00999999,md,0.109999999,hv72406457,2021-03-31 09:39:42,"4 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1080,2021-04-09 19:39:34,19.194166183471697,-155.444671630859,36.310001373291,1.88,md,0.200000003,hv72419112,2021-04-09 19:42:48,"3 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1081,2021-03-22 16:37:49,19.1943333333333,-155.461166666667,37.11,1.79,md,0.1,hv72395657,2021-03-23 02:33:41,"2 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1082,2021-04-01 03:46:53,19.1943340301514,-155.425338745117,37.75,2.09,ml,0.14000000099999999,hv72407572,2021-04-01 03:52:24,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1083,2021-03-19 20:03:31,19.194499969482397,-155.49850463867202,30.9500007629395,1.91999996,md,0.189999998,hv72391557,2021-03-19 20:06:46,"2 km WSW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1084,2021-04-17 10:30:13,19.194499969482397,-155.466003417969,36.1500015258789,2.24,ml,0.109999999,hv72429742,2021-04-17 10:35:44,"1 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1085,2021-04-17 16:29:59,19.194499969482397,-155.464492797852,34.669998168945305,1.91,ml,0.14000000099999999,hv72430087,2021-04-17 16:35:29,"1 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1086,2021-04-17 11:23:42,19.194499969482397,-155.457504272461,36.5,1.99000001,md,0.109999999,hv72429782,2021-04-17 11:27:03,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1087,2021-03-29 17:23:55,19.194499969482397,-155.393997192383,34.75,1.79999995,md,0.159999996,hv72403477,2021-03-29 17:27:06,"8 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1088,2021-04-14 07:55:24,19.1945,-155.499166666667,35.51,2.47,md,0.1,hv72425507,2021-04-15 07:18:21,"2 km WSW of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1089,2021-03-28 05:52:41,19.1945,-155.4685,38.18,1.81,md,0.15,hv72401852,2021-03-29 23:33:03,"1 km SE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1090,2021-04-14 00:57:35,19.1945,-155.437,31.22,1.71,md,0.06,hv72425157,2021-04-14 01:46:47,"4 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1091,2021-03-25 05:01:17,19.1946659088135,-155.467666625977,33.740001678466804,2.28999996,md,0.159999996,hv72398412,2021-03-25 05:04:30,"1 km SE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1092,2021-04-02 22:47:20,19.1946659088135,-155.448165893555,36.8600006103516,2.01,ml,0.10000000099999999,hv72409942,2021-04-02 22:52:50,"3 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1093,2021-04-01 12:01:09,19.194833333333303,-155.484833333333,33.47,2.54,md,0.1,hv72407992,2021-04-08 06:27:01,"1 km SW of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1094,2021-03-19 04:29:21,19.194833333333303,-155.444,30.67,1.71,md,0.1,hv72390017,2021-03-19 06:46:41,"3 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1095,2021-03-29 10:56:32,19.1948337554932,-155.454833984375,35.209999084472706,2.17000008,md,0.119999997,hv72403072,2021-03-29 10:59:45,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1096,2021-04-07 21:49:44,19.1948337554932,-155.371673583984,33.740001678466804,2.00999999,md,0.119999997,hv72416227,2021-04-07 21:53:01,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1097,2021-04-14 11:06:26,19.1949996948242,-155.489334106445,32.3400001525879,2.15,ml,0.10000000099999999,hv72425637,2021-04-14 11:11:58,"1 km SW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1098,2021-03-19 22:16:47,19.1949996948242,-155.439498901367,34.470001220703104,2.07999992,md,0.119999997,hv72391727,2021-03-19 22:20:02,"4 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1099,2021-04-14 21:27:07,19.195333333333302,-155.438666666667,32.71,1.71,md,0.1,hv72426107,2021-04-14 22:13:25,"4 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1100,2021-03-26 08:39:57,19.195333480835,-155.508499145508,35.3600006103516,2.17000008,md,0.109999999,hv72399777,2021-03-26 08:43:16,"3 km WSW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1101,2021-04-11 14:56:07,19.195333480835,-155.434005737305,30.5,2.04,ml,0.10000000099999999,hv72421787,2021-04-11 15:01:39,"4 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1102,2021-04-05 19:02:41,19.195333480835,-155.43167114257798,36.6100006103516,1.77999997,md,0.14000000099999999,hv72413852,2021-04-05 19:05:48,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1103,2021-03-26 07:23:44,19.195499420165998,-155.46682739257798,35.060001373291,1.87,md,0.17000000199999998,hv72399682,2021-03-26 07:27:00,"1 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1104,2021-03-27 07:10:43,19.195499420165998,-155.45866394043,36.0099983215332,1.90999997,md,0.109999999,hv72400777,2021-03-27 07:13:52,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1105,2021-03-27 06:38:59,19.195499420165998,-155.454666137695,39.3699989318848,1.75,md,0.09000000359999999,hv72400762,2021-03-27 06:42:22,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1106,2021-04-15 12:26:29,19.1956672668457,-155.509170532227,35.189998626709,1.87,md,0.159999996,hv72426847,2021-04-15 12:29:43,"3 km WSW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1107,2021-04-09 03:50:35,19.1958332061768,-155.369338989258,33.0999984741211,2.16000009,md,0.109999999,hv72417962,2021-04-09 03:53:53,"Island of Hawaii, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1108,2021-04-05 02:47:01,19.195999145507802,-155.452835083008,34.189998626709,1.94000006,md,0.129999995,hv72413187,2021-04-05 02:50:14,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1109,2021-04-01 17:53:06,19.195999999999998,-155.55200000000002,9.35,3.23,ml,0.15,hv72408242,2021-04-16 21:10:49,"7 km W of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1110,2021-04-02 19:49:34,19.1961669921875,-155.43249511718798,34.560001373291,1.86000001,md,0.119999997,hv72409762,2021-04-02 19:52:38,"4 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1111,2021-04-11 16:13:38,19.1961669921875,-155.42199707031202,36.4900016784668,2.02,ml,0.129999995,hv72421867,2021-04-11 17:21:18,"6 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1112,2021-04-14 07:29:10,19.1965007781982,-155.456161499023,37.040000915527294,2.02999997,md,0.119999997,hv72425477,2021-04-14 07:32:39,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1113,2021-04-14 02:25:26,19.1965007781982,-155.422164916992,35.9199981689453,2.12,ml,0.119999997,hv72425277,2021-04-14 02:31:14,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1114,2021-03-26 14:21:55,19.1966667175293,-155.46633911132798,34.0499992370605,2.32999992,md,0.14000000099999999,hv72399937,2021-03-26 14:27:26,"1 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1115,2021-03-25 09:47:35,19.196833333333302,-155.505166666667,34.28,1.73,md,0.1,hv72398642,2021-03-25 21:21:43,"2 km WSW of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1116,2021-04-09 18:28:12,19.1971664428711,-155.455993652344,34.5900001525879,2.27,ml,0.119999997,hv72419012,2021-04-09 18:33:43,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1117,2021-04-15 06:31:31,19.1971664428711,-155.44900512695298,34.7700004577637,1.87,md,0.129999995,hv72426582,2021-04-15 06:34:48,"3 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1118,2021-04-11 01:05:30,19.1971666666667,-155.458333333333,35.59,1.75,md,0.1,hv72420957,2021-04-13 03:33:13,"2 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1119,2021-04-04 20:18:17,19.1975002288818,-155.455505371094,32.9099998474121,1.84000003,md,0.129999995,hv72412597,2021-04-04 20:21:27,"Island of Hawaii, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1120,2021-04-08 09:04:51,19.1975002288818,-155.45333862304702,34.6199989318848,2.08999991,md,0.180000007,hv72416792,2021-04-08 09:07:58,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1121,2021-03-26 16:14:59,19.197666168212898,-155.46716308593798,34.7099990844727,2.44,ml,0.109999999,hv72400022,2021-03-26 16:55:59,"1 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1122,2021-03-19 22:10:30,19.197666168212898,-155.443832397461,32.8899993896484,1.99000001,md,0.119999997,hv72391717,2021-03-19 22:13:44,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1123,2021-04-02 15:58:00,19.1976666666667,-155.455833333333,36.42,1.77,md,0.11,hv72409487,2021-04-02 20:34:14,"2 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1124,2021-04-14 05:59:08,19.1976666666667,-155.44233333333298,32.4,1.71,md,0.09,hv72425432,2021-04-14 19:21:11,"3 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1125,2021-04-14 02:12:52,19.1976666666667,-155.435333333333,36.51,1.77,md,0.1,hv72425212,2021-04-14 02:30:57,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1126,2021-04-06 12:16:48,19.1978333333333,-155.5045,32.94,1.68,md,0.11,hv72414737,2021-04-06 13:02:37,"2 km WSW of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1127,2021-04-17 16:59:42,19.197834014892603,-155.460494995117,37.1699981689453,2.16000009,md,0.109999999,hv72430107,2021-04-17 17:03:00,"1 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1128,2021-03-21 16:20:37,19.197834014892603,-155.440994262695,37.97999954223629,2.07999992,md,0.119999997,hv72394252,2021-03-21 16:23:55,"Island of Hawaii, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1129,2021-04-15 14:26:43,19.198,-155.511666666667,35.18,2.64,md,0.1,hv72426997,2021-04-15 21:08:54,"3 km W of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1130,2021-04-15 13:44:13,19.198,-155.465333333333,36.14,1.74,md,0.1,hv72426917,2021-04-15 15:59:43,"1 km ESE of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1131,2021-04-07 22:13:38,19.198,-155.422,31.92,1.65,md,0.13,hv72416242,2021-04-08 09:21:19,"5 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1132,2021-03-19 14:54:33,19.198,-155.392666666667,29.43,1.7,md,0.08,hv72391017,2021-03-20 04:24:36,"9 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1133,2021-04-11 03:35:22,19.1983337402344,-155.417495727539,36.6199989318848,1.73000002,md,0.129999995,hv72421087,2021-04-11 03:38:41,"6 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1134,2021-04-14 02:25:01,19.198499679565398,-155.427825927734,36.8800010681152,2.1,ml,0.150000006,hv72425272,2021-04-14 02:31:08,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1135,2021-03-20 01:56:23,19.198499679565398,-155.388336181641,31.6700000762939,2.34,ml,0.150000006,hv72392017,2021-03-20 02:01:54,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1136,2021-04-03 02:56:37,19.1986675262451,-155.44216918945298,32.189998626709,2.0,md,0.14000000099999999,hv72410202,2021-04-03 02:59:51,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1137,2021-03-28 11:03:55,19.198833465576197,-155.499664306641,35.8300018310547,1.86000001,md,0.109999999,hv72402157,2021-03-28 11:07:18,"2 km WSW of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1138,2021-04-03 10:29:37,19.1989994049072,-155.459167480469,34.9300003051758,1.85000002,md,0.129999995,hv72410637,2021-04-03 10:32:50,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1139,2021-04-03 10:03:22,19.1989994049072,-155.454666137695,34.6800003051758,1.85000002,md,0.14000000099999999,hv72410622,2021-04-03 10:08:52,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1140,2021-03-19 19:49:43,19.1989994049072,-155.448669433594,33.080001831054695,1.75999999,md,0.150000006,hv72391527,2021-03-19 19:52:59,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1141,2021-04-03 03:03:30,19.1989994049072,-155.440505981445,33.279998779296896,2.01999998,md,0.119999997,hv72410212,2021-04-03 03:07:18,"4 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1142,2021-04-14 02:13:56,19.1991666666667,-155.432833333333,37.12,2.36,md,0.11,hv72425227,2021-04-14 02:34:28,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1143,2021-04-10 20:44:22,19.199167251586896,-155.45866394043,36.2000007629395,2.1400001,md,0.14000000099999999,hv72420677,2021-04-10 20:47:40,"2 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1144,2021-04-10 12:41:55,19.1996669769287,-155.36965942382798,32.810001373291,2.13000011,md,0.119999997,hv72420177,2021-04-10 12:45:15,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1145,2021-04-14 05:06:19,19.199833333333302,-155.4345,31.44,1.69,md,0.09,hv72425412,2021-04-14 20:25:10,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1146,2021-04-10 08:15:08,19.2,-155.420166666667,30.71,1.65,md,0.1,hv72419882,2021-04-10 08:57:33,"6 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1147,2021-04-04 03:15:11,19.2000007629395,-155.455169677734,34.529998779296896,1.85000002,md,0.150000006,hv72411687,2021-04-04 03:18:26,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1148,2021-04-01 00:31:48,19.2000007629395,-155.383163452148,30.7700004577637,1.78999996,md,0.129999995,hv72407347,2021-04-01 00:34:52,"10 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1149,2021-03-23 21:48:45,19.2001666666667,-155.449333333333,33.96,1.75,md,0.11,hv72397107,2021-03-24 22:26:08,"3 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1150,2021-04-16 16:23:33,19.2001667022705,-155.403167724609,34.490001678466804,2.01,ml,0.119999997,hv72428407,2021-04-16 16:29:04,"7 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1151,2021-04-08 16:49:26,19.2001667022705,-155.380172729492,32.9300003051758,1.92999995,md,0.109999999,hv72417292,2021-04-08 16:52:44,"10 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1152,2021-04-02 16:20:56,19.2003326416016,-155.46716308593798,35.970001220703104,1.87,md,0.119999997,hv72409517,2021-04-02 16:26:26,"1 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1153,2021-04-09 12:28:15,19.2005004882812,-155.46516418457,34.8699989318848,2.06,ml,0.14000000099999999,hv72418547,2021-04-09 12:33:46,"1 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1154,2021-03-28 09:36:22,19.2006666666667,-155.4435,33.47,1.71,md,0.11,hv72402062,2021-03-30 00:37:42,"3 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1155,2021-03-21 04:55:00,19.200834274292,-155.471496582031,33.9599990844727,2.18,ml,0.129999995,hv72393702,2021-03-21 05:05:24,"0 km ESE of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1156,2021-04-04 21:06:44,19.200834274292,-155.387832641602,31.5400009155273,2.13000011,md,0.119999997,hv72412677,2021-04-04 21:10:04,"9 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1157,2021-03-28 11:48:31,19.201,-155.4085,32.67,1.72,md,0.11,hv72402187,2021-04-09 03:53:53,"7 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1158,2021-04-13 10:25:45,19.201000213623,-155.37283325195298,32.75,2.07999992,md,0.129999995,hv72424367,2021-04-13 10:29:04,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1159,2021-04-16 09:01:58,19.2011661529541,-155.447494506836,35.77000045776371,1.97000003,md,0.14000000099999999,hv72427997,2021-04-16 09:05:06,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1160,2021-03-28 05:36:02,19.201333333333302,-155.436166666667,33.97,1.73,md,0.1,hv72401832,2021-03-30 02:44:01,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1161,2021-03-21 16:52:51,19.201333333333302,-155.430833333333,34.11,1.71,md,0.1,hv72394262,2021-03-23 03:12:22,"5 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1162,2021-04-01 12:15:12,19.2013339996338,-155.493499755859,31.7700004577637,2.0,md,0.189999998,hv72407997,2021-04-01 12:20:43,"1 km W of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1163,2021-04-09 01:47:41,19.2013339996338,-155.45333862304702,29.8400001525879,1.92999995,md,0.150000006,hv72417847,2021-04-09 01:50:55,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1164,2021-04-11 10:55:18,19.2013339996338,-155.43766784668,34.0200004577637,1.71000004,md,0.10000000099999999,hv72421572,2021-04-11 10:58:29,"4 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1165,2021-04-10 22:13:27,19.2015,-155.374833333333,30.86,1.68,md,0.12,hv72420792,2021-04-11 00:03:14,"10 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1166,2021-04-05 10:41:47,19.2016658782959,-155.471664428711,35.3899993896484,1.87,ml,0.119999997,hv72413547,2021-04-05 10:47:18,"0 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1167,2021-04-05 03:30:48,19.2016658782959,-155.447174072266,33.5200004577637,1.84000003,md,0.119999997,hv72413222,2021-04-05 03:34:01,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1168,2021-04-01 13:22:01,19.2016658782959,-155.446838378906,33.5400009155273,2.13000011,md,0.119999997,hv72408037,2021-04-01 13:25:19,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1169,2021-03-26 02:23:16,19.2016658782959,-155.416000366211,35.9500007629395,2.11999989,md,0.14000000099999999,hv72399357,2021-03-26 02:26:28,"6 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1170,2021-03-28 13:10:07,19.2018333333333,-155.465,36.49,2.57,md,0.1,hv72402232,2021-04-01 16:13:47,"1 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1171,2021-04-17 13:16:48,19.202167510986303,-155.462493896484,35.4500007629395,1.89999998,md,0.119999997,hv72429902,2021-04-17 13:20:06,"1 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1172,2021-03-26 17:02:04,19.2023333333333,-155.46200000000002,36.42,2.52,md,0.11,hv72400052,2021-03-28 01:07:51,"1 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1173,2021-04-05 01:23:39,19.2023334503174,-155.428329467773,35.3699989318848,2.0,md,0.129999995,hv72412987,2021-04-05 01:26:50,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1174,2021-04-07 14:50:17,19.2023334503174,-155.371002197266,34.490001678466804,2.05999994,md,0.119999997,hv72415877,2021-04-07 14:53:35,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1175,2021-03-21 09:02:45,19.2024993896484,-155.468505859375,36.220001220703104,2.23000002,md,0.14000000099999999,hv72393947,2021-03-21 09:05:53,"1 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1176,2021-03-31 09:58:44,19.2024993896484,-155.443161010742,33.939998626709,2.22000003,md,0.109999999,hv72406492,2021-03-31 10:01:50,"3 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1177,2021-04-09 13:55:06,19.2024993896484,-155.36950683593798,32.3199996948242,1.99000001,md,0.109999999,hv72418672,2021-04-09 13:58:26,"11 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1178,2021-03-31 22:41:55,19.2025,-155.4575,30.11,1.72,md,0.12,hv72407237,2021-04-01 00:51:05,"2 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1179,2021-04-09 22:14:03,19.2025,-155.416333333333,30.59,1.68,md,0.12,hv72419287,2021-04-10 03:03:42,"6 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1180,2021-04-16 22:40:15,19.2026672363281,-155.463668823242,36.6300010681152,2.3900001,md,0.09000000359999999,hv72428802,2021-04-16 22:45:47,"1 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1181,2021-04-01 09:50:34,19.2026672363281,-155.457672119141,35.3699989318848,2.3,ml,0.129999995,hv72407897,2021-04-01 09:56:05,"2 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1182,2021-04-08 18:28:05,19.2026672363281,-155.427505493164,35.2999992370605,2.11999989,md,0.119999997,hv72417387,2021-04-08 18:31:06,"Island of Hawaii, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1183,2021-04-07 19:03:21,19.2026672363281,-155.40983581543,35.0999984741211,2.21000004,md,0.129999995,hv72416107,2021-04-07 19:06:30,"7 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1184,2021-04-11 04:40:00,19.202833175659197,-155.434173583984,34.3499984741211,2.17,ml,0.109999999,hv72421162,2021-04-11 04:45:30,"4 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1185,2021-04-10 05:00:44,19.202833333333302,-155.434833333333,32.55,1.72,md,0.09,hv72419682,2021-04-10 05:13:55,"4 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1186,2021-04-07 13:13:20,19.2029991149902,-155.427993774414,35.939998626709,2.18000007,md,0.119999997,hv72415772,2021-04-07 13:16:23,"5 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1187,2021-03-29 17:48:09,19.2029991149902,-155.399826049805,32.7999992370605,1.7,ml,0.129999995,hv72403517,2021-03-29 17:53:40,"8 km E of Pāhala, Hawaii",earthquake,automatic,hv,Pahala,Hawaii,Hawaii County,US
1188,2021-03-26 11:32:58,19.203,-155.461333333333,35.41,1.76,md,0.1,hv72399857,2021-03-27 03:04:31,"1 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
1189,2021-03-24 19:25:45,19.203,-155.3765,31.23,1.61,md,0.1,hv72398022,2021-03-25 03:02:37,"10 km E of Pāhala, Hawaii",earthquake,reviewed,hv,Pahala,Hawaii,Hawaii County,US
